X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_18,X_20,X_21,X_22,X_39,X_40,X_41,X_42,X_43,X_44,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_90,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_446,X_447,X_448,X_450,X_451,X_452,X_453,X_454,X_456,X_457,X_458,X_460,X_461,X_462,X_463,X_464,X_468,X_470,X_471,X_536,X_537,X_538,X_539,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_698,X_753,X_754,X_755,X_756,X_757,X_758,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_883,X_884,X_885,X_898,X_899,X_900,X_901
1.0,100.0,10.0,505.8,509.9,498.6,247.6,247.3,489.0,497.0,485.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,66.9,72.8,72.9,63.1,66.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.6,34.3,39894.0,17291.0,17291.0,294.0,288.3061224,281.0,40.0,36.40816327,30.0,2302.0,417.0,79.0,13.0,29.0,2533.0,91.0,418.0,2282.183673,410.6122449,77.04081633,8.612244898,13.73469388,2514.693878,89.61224490000001,410.0204082,2254.0,400.0,75.0,2490.0,87.0,404.0,48.0,17.0,4.0,13.0,4.0,14.0,43.0,10.0,16.0,12.0,30.0,11.0,15.0,18.0,1.0,442.6666667,148.51,17.0,2.403225806,1.0,16.0,5.064516128999999,4.0,11.03448276,20.0,18.0,9.0,20.0,16.72413793,5.0,19.0,7.517241379,1.0,443.0,442.0,7.606122449,7.5,0.2,12.0,6.551020407999999,1.0,11.0
2.0,102.0,11.0,505.2,509.9,498.1,247.5,247.3,490.0,497.0,486.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.5,34.2,39933.0,17386.0,17386.0,305.0,298.0204082,290.0,41.0,37.42857143,32.0,2304.0,416.0,79.0,30.0,22.0,2536.0,92.0,417.0,2281.163265,409.5102041,76.83673469,8.959183673,13.57142857,2514.510204,89.40816327,409.3469388,2257.0,403.0,75.0,2488.0,88.0,402.0,47.0,13.0,4.0,15.0,4.0,15.0,48.0,9.0,18.0,13.0,41.0,11.0,16.0,19.0,12.0,456.6216216,125.5,18.0,3.452054795,0.0,17.0,5.753424657999999,4.0,11.34482759,20.0,18.06666667,9.0,20.0,16.66666667,4.0,19.0,7.933333332999999,0.0,462.0,450.0,7.681632652999999,7.5,0.4,12.0,7.040816327000001,0.0,12.0
2.0,95.0,10.0,505.0,510.1,497.6,247.5,247.2,490.0,498.0,486.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.5,34.2,39946.0,17417.0,17417.0,309.0,299.6875,293.0,41.0,37.54166667,32.0,2301.0,418.0,79.0,22.0,23.0,2533.0,91.0,415.0,2280.708333,409.875,77.16666667,9.020833333,13.27083333,2514.895833,89.66666667,409.5,2261.0,403.0,76.0,2489.0,88.0,402.0,40.0,15.0,3.0,16.0,3.0,13.0,44.0,9.0,16.0,13.0,25.0,11.0,15.0,19.0,7.0,453.92105260000005,121.915,17.0,3.310810811,1.0,16.0,5.635135135,3.0,10.82758621,20.0,18.0,9.0,20.0,16.86666667,5.0,20.0,8.2,1.0,457.0,450.0,7.602083332999999,7.5,0.2,10.0,7.270833333,3.0,7.0
2.0,101.0,11.0,506.8,511.4,500.1,247.5,247.2,488.0,495.0,484.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.4,34.1,40036.0,17635.0,17635.0,300.0,294.38775510000005,289.0,42.0,37.0,31.0,2306.0,417.0,79.0,27.0,23.0,2542.0,92.0,415.0,2282.44898,410.4489796,77.16326531,9.224489796,13.79591837,2516.918367,89.85714286,409.2040816,2263.0,404.0,75.0,2495.0,88.0,402.0,43.0,13.0,4.0,11.0,4.0,13.0,47.0,11.0,16.0,12.0,27.0,11.0,15.0,19.0,8.0,450.6111111000001,126.975,17.0,3.541666667,1.0,16.0,5.777777778,4.0,11.13793103,20.0,17.93103448,9.0,20.0,16.79310345,5.0,19.0,7.310344828,0.0,455.0,447.0,7.620408163,7.5,0.3,11.0,6.857142857,2.0,9.0
2.0,98.0,11.0,505.8,510.6,499.3,247.5,247.3,489.0,497.0,485.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.4,34.1,40129.0,17859.0,17859.0,290.0,285.3673469,278.0,41.0,36.46938776,31.0,2305.0,418.0,78.0,17.0,23.0,2540.0,91.0,418.0,2280.102041,409.2244898,77.14285714,8.918367347,13.48979592,2512.102041,89.71428571,409.1632653,2257.0,402.0,75.0,2486.0,88.0,403.0,48.0,16.0,3.0,12.0,3.0,15.0,54.0,10.0,16.0,13.0,20.0,11.0,15.0,19.0,6.0,434.7560976,122.53,17.0,3.153846154,1.0,17.0,5.58974359,4.0,10.8,20.0,18.27586207,9.0,20.0,17.10344828,5.0,20.0,8.068965517,1.0,437.0,431.0,7.653061224,7.4,0.5,10.0,5.87755102,1.0,9.0
2.0,100.0,10.0,505.8,510.1,498.6,247.5,247.3,489.0,496.0,485.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.4,34.1,40134.0,17871.0,17871.0,290.0,283.8367347,277.0,40.0,35.81632653,33.0,2301.0,416.0,79.0,20.0,22.0,2536.0,91.0,415.0,2280.816327,410.1836735,77.12244898,8.918367347,13.65306122,2515.612245,89.46938776,409.6734694,2260.0,403.0,75.0,2495.0,88.0,401.0,41.0,13.0,4.0,13.0,3.0,14.0,41.0,7.0,18.0,16.0,21.0,11.0,15.0,19.0,7.0,432.1621622,125.0,19.0,3.217948718,1.0,18.0,5.576923077000001,2.0,11.0,20.0,18.0,9.0,20.0,16.73333333,5.0,20.0,8.3,1.0,436.0,429.0,7.551020407999999,7.3,0.6,11.0,5.693877551,0.0,11.0
2.0,102.0,11.0,507.8,512.6,500.9,247.6,247.4,487.0,495.0,483.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.5,34.1,40218.0,18075.0,18075.0,302.0,295.1836735,287.0,42.0,37.93877551,33.0,2300.0,420.0,78.0,23.0,23.0,2534.0,92.0,417.0,2282.428571,410.6734694,77.12244898,8.897959184,13.67346939,2511.530612,89.71428571,410.1632653,2260.0,404.0,76.0,2487.0,88.0,402.0,40.0,16.0,2.0,15.0,4.0,15.0,47.0,9.0,17.0,14.0,31.0,11.0,15.0,19.0,6.0,455.025,114.03,18.0,3.013157895,1.0,16.0,5.565789474,2.0,11.31034483,20.0,17.96666667,9.0,20.0,16.8,5.0,19.0,7.6,0.0,458.0,452.0,7.651020408,7.6,0.3,11.0,7.428571429,1.0,10.0
2.0,98.0,11.0,507.2,511.6,501.1,247.5,247.4,488.0,495.0,483.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.4,34.1,40224.0,18089.0,18089.0,299.0,293.10204080000005,287.0,41.0,36.95918367,32.0,2301.0,416.0,78.0,13.0,23.0,2535.0,91.0,415.0,2280.571429,410.0816327,77.22448979999999,8.571428571,13.55102041,2512.530612,89.51020408,409.3673469,2256.0,402.0,76.0,2484.0,88.0,400.0,45.0,14.0,2.0,12.0,3.0,15.0,51.0,9.0,18.0,12.0,17.0,11.0,15.0,19.0,7.0,449.3243243,128.26,19.0,3.394736842,1.0,16.0,5.657894737,4.0,10.20689655,20.0,18.13793103,9.0,20.0,16.75862069,5.0,19.0,7.379310345,0.0,453.0,446.0,7.591836735,7.5,0.2,12.0,6.7959183670000005,3.0,9.0
2.0,98.0,10.0,506.5,510.9,499.3,247.5,247.2,488.0,496.0,484.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.5,34.2,40311.0,18300.0,18300.0,296.0,291.4693878,286.0,40.0,36.67346939,32.0,2305.0,421.0,79.0,16.0,23.0,2536.0,91.0,417.0,2282.306122,410.1632653,77.06122449,8.673469388,13.53061224,2513.938776,89.51020408,409.14285710000007,2260.0,402.0,75.0,2487.0,87.0,403.0,45.0,19.0,4.0,10.0,4.0,14.0,49.0,8.0,17.0,13.0,34.0,11.0,15.0,18.0,10.0,443.5238095,120.52,18.0,3.361111111,1.0,16.0,5.722222222,3.0,11.37931034,20.0,17.96551724,9.0,20.0,16.75862069,5.0,19.0,7.482758621,1.0,449.0,439.0,7.440816327,7.3,0.2,11.0,6.387755102000001,0.0,11.0
2.0,93.0,11.0,506.4,511.4,499.3,247.5,247.4,488.0,496.0,485.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.5,34.2,40317.0,18314.0,18314.0,294.0,288.44897960000003,282.0,41.0,36.59183673,33.0,2302.0,415.0,79.0,29.0,30.0,2531.0,91.0,417.0,2282.387755,409.8979592,76.97959184,9.204081633,13.73469388,2514.877551,89.79591837,409.3877551000001,2253.0,401.0,75.0,2494.0,88.0,402.0,49.0,14.0,4.0,12.0,3.0,15.0,37.0,8.0,14.0,12.0,14.0,11.0,15.0,18.0,10.0,442.1388888999999,133.55,15.0,2.576923077,1.0,16.0,5.182692308,4.0,10.44827586,20.0,17.93103448,9.0,20.0,16.72413793,5.0,19.0,7.551724137999999,1.0,447.0,437.0,7.489795917999999,7.4,0.2,12.0,6.163265306,0.0,12.0
2.0,99.0,11.0,506.5,511.1,499.8,247.5,247.3,488.0,496.0,484.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.6,40512.0,18771.0,18771.0,298.0,291.6530612,286.0,40.0,36.34693878,31.0,2303.0,416.0,79.0,13.0,30.0,2537.0,92.0,415.0,2282.897959,409.8163265,77.04081633,8.571428571,13.63265306,2514.8367350000003,89.73469388,409.0816327,2266.0,405.0,76.0,2496.0,88.0,401.0,37.0,11.0,3.0,12.0,4.0,14.0,41.0,9.0,17.0,14.0,33.0,11.0,15.0,19.0,9.0,440.8,116.56,18.0,3.205479452,1.0,16.0,5.630136986,2.0,11.24137931,20.0,17.89655172,9.0,20.0,16.68965517,5.0,19.0,7.344827586,0.0,446.0,437.0,7.769387755,7.5,0.4,11.0,6.897959183999999,1.0,10.0
2.0,98.0,11.0,508.5,513.6,501.4,247.5,247.4,486.0,493.0,482.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.7,34.5,40625.0,19047.0,19047.0,301.0,295.2857143,288.0,41.0,37.24489796,31.0,2307.0,418.0,79.0,14.0,31.0,2536.0,92.0,418.0,2281.877551,409.85714289999993,77.20408163,8.653061224,13.79591837,2514.530612,89.67346939,410.0204082,2260.0,402.0,75.0,2493.0,88.0,402.0,47.0,16.0,4.0,13.0,4.0,16.0,43.0,10.0,18.0,15.0,33.0,12.0,15.0,19.0,7.0,451.2,115.065,19.0,3.121621622,1.0,17.0,5.662162162,2.0,11.17241379,20.0,17.93103448,8.0,20.0,16.75862069,5.0,19.0,7.275862068999999,0.0,454.0,447.0,7.526530612,7.4,0.2,12.0,6.489795918,1.0,11.0
2.0,95.0,11.0,509.2,514.8,503.1,247.5,247.4,486.0,493.0,482.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.7,34.5,40714.0,19264.0,19264.0,296.0,288.3673469,284.0,41.0,36.69387755,32.0,2304.0,417.0,78.0,17.0,23.0,2537.0,92.0,417.0,2281.510204,410.244898,76.95918367,8.836734694,13.73469388,2517.306122,89.69387755,409.7959184,2262.0,405.0,76.0,2495.0,88.0,400.0,42.0,12.0,2.0,12.0,4.0,17.0,42.0,9.0,17.0,14.0,21.0,11.0,15.0,19.0,6.0,442.2,131.785,17.0,3.52,0.0,17.0,5.653333333,3.0,10.93103448,20.0,17.96551724,9.0,20.0,16.79310345,5.0,19.0,7.137931034,0.0,445.0,439.0,7.863265306000001,7.7,0.3,10.0,6.102040816000001,1.0,9.0
2.0,96.0,11.0,507.3,511.6,500.6,247.5,247.4,487.0,495.0,483.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.7,34.5,40827.0,19540.0,19540.0,300.0,294.0,286.0,42.0,37.0,31.0,2314.0,418.0,79.0,16.0,30.0,2551.0,92.0,417.0,2283.591837,410.10204080000005,77.12244898,8.897959184,13.79591837,2517.183673,89.81632653,409.9183673,2257.0,403.0,75.0,2495.0,88.0,404.0,57.0,15.0,4.0,14.0,4.0,13.0,56.0,11.0,15.0,12.0,39.0,11.0,15.0,19.0,9.0,449.8695652,137.56,15.0,3.631578947,0.0,16.0,5.605263158,4.0,11.65517241,20.0,17.89655172,9.0,20.0,16.72413793,5.0,19.0,7.344827586,0.0,453.0,444.0,7.534693878,7.4,0.2,12.0,6.693877551,1.0,11.0
2.0,102.0,11.0,508.9,515.0,502.3,247.5,247.2,486.0,493.0,482.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.6,40915.0,19755.0,19755.0,302.0,293.7346939,285.0,40.0,36.79591837,31.0,2301.0,417.0,78.0,16.0,32.0,2537.0,91.0,418.0,2280.346939,411.244898,77.10204082,8.959183673,14.0,2513.469388,89.63265306,410.8163265,2254.0,405.0,76.0,2491.0,88.0,403.0,47.0,12.0,2.0,17.0,3.0,15.0,46.0,9.0,15.0,11.0,27.0,11.0,15.0,20.0,11.0,448.5,144.715,16.0,3.730769231,1.0,15.0,5.564102564,4.0,11.20689655,20.0,17.96551724,9.0,20.0,16.82758621,5.0,20.0,7.482758621,0.0,454.0,443.0,7.808163265,7.6,0.3,11.0,6.571428571,0.0,11.0
2.0,101.0,11.0,510.0,514.5,503.6,247.5,247.2,485.0,492.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.7,34.5,41098.0,20203.0,20203.0,300.0,291.6734694,284.0,40.0,36.10204082,32.0,2301.0,417.0,78.0,20.0,22.0,2535.0,91.0,419.0,2280.653061,410.7346939,77.14285714,9.142857143,14.10204082,2511.122449,89.67346939,411.4081633,2258.0,405.0,76.0,2488.0,88.0,405.0,43.0,12.0,2.0,16.0,3.0,14.0,47.0,8.0,19.0,15.0,21.0,11.0,15.0,19.0,8.0,446.65,134.455,19.0,3.552631579,0.0,16.0,5.539473684,1.0,10.93103448,20.0,17.93103448,9.0,20.0,16.62068966,5.0,19.0,7.344827586,0.0,450.0,442.0,7.626530612000001,7.6,0.2,11.0,6.714285714,2.0,9.0
2.0,100.0,11.0,509.8,514.5,503.3,247.6,247.4,485.0,493.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.8,34.5,41104.0,20218.0,20218.0,302.0,296.7755102,290.0,41.0,37.40816327,33.0,2307.0,417.0,78.0,27.0,22.0,2539.0,91.0,419.0,2280.714286,411.0816327,76.95918367,9.387755102,13.67346939,2511.816327,89.75510204,410.7346939,2254.0,405.0,75.0,2486.0,88.0,402.0,53.0,12.0,3.0,12.0,3.0,17.0,53.0,8.0,18.0,14.0,23.0,11.0,15.0,19.0,12.0,452.7948718,130.8,18.0,3.6027397260000003,0.0,16.0,5.575342466,2.0,10.93103448,20.0,18.03333333,9.0,20.0,16.73333333,5.0,20.0,7.966666667,1.0,458.0,446.0,7.651020408,7.4,0.6,11.0,6.87755102,1.0,10.0
2.0,95.0,11.0,509.0,514.1,501.8,247.6,247.3,486.0,493.0,482.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.7,34.4,41280.0,20646.0,20646.0,297.0,292.42857139999995,289.0,40.0,36.93877551,32.0,2303.0,417.0,79.0,15.0,22.0,2540.0,91.0,417.0,2279.918367,410.4489796,76.97959184,8.755102041,12.95918367,2515.591837,89.57142857,410.8163265,2264.0,404.0,76.0,2497.0,88.0,403.0,39.0,13.0,3.0,8.0,3.0,14.0,43.0,8.0,15.0,12.0,22.0,11.0,15.0,20.0,11.0,444.4736842,141.14,15.0,3.773333333,0.0,16.0,5.626666667,4.0,10.79310345,20.0,18.16666667,9.0,20.0,16.86666667,5.0,20.0,7.8,0.0,449.0,438.0,7.710204082000001,7.6,0.2,12.0,6.7959183670000005,1.0,11.0
2.0,101.0,11.0,508.0,513.8,501.1,247.6,247.4,487.0,494.0,483.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.8,41368.0,20862.0,20862.0,303.0,294.0408163,285.0,41.0,36.93877551,33.0,2302.0,418.0,79.0,13.0,22.0,2531.0,91.0,419.0,2282.591837,411.4897959,77.12244898,8.591836735,13.40816327,2511.22449,89.61224490000001,410.9387755,2264.0,406.0,76.0,2486.0,88.0,405.0,38.0,12.0,3.0,18.0,3.0,14.0,45.0,8.0,19.0,16.0,19.0,11.0,15.0,19.0,11.0,449.35714289999993,142.015,20.0,3.653846154,1.0,16.0,5.551282051,0.0,10.72413793,20.0,18.03333333,9.0,20.0,16.66666667,5.0,20.0,7.933333332999999,1.0,454.0,443.0,7.455102041,7.4,0.2,11.0,7.265306122,1.0,10.0
2.0,101.0,11.0,507.9,512.8,500.6,247.6,247.4,487.0,494.0,483.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.8,41374.0,20877.0,20877.0,299.0,295.244898,291.0,41.0,37.26530612,32.0,2301.0,418.0,79.0,13.0,30.0,2534.0,91.0,419.0,2279.857143,410.6734694,77.38775509999999,8.795918367,13.67346939,2512.040816,89.67346939,411.0204082,2259.0,401.0,75.0,2491.0,88.0,402.0,42.0,17.0,4.0,8.0,3.0,17.0,43.0,9.0,17.0,15.0,23.0,11.0,15.0,18.0,8.0,451.4054054,169.04,17.0,3.110091743,0.0,17.0,5.137614679,2.0,11.10344828,20.0,18.13793103,9.0,20.0,16.65517241,5.0,19.0,7.586206897,1.0,455.0,447.0,7.514285714,7.4,0.2,11.0,6.8163265310000005,1.0,10.0
2.0,102.0,11.0,509.9,514.5,503.3,247.6,247.3,485.0,492.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.7,34.4,41484.0,21145.0,21145.0,305.0,296.7755102,290.0,41.0,36.79591837,32.0,2302.0,418.0,79.0,26.0,22.0,2542.0,91.0,417.0,2280.061224,410.8367347,77.10204082,9.12244898,12.91836735,2510.44898,89.57142857,410.122449,2260.0,403.0,75.0,2484.0,88.0,403.0,42.0,15.0,4.0,15.0,3.0,14.0,58.0,9.0,17.0,12.0,29.0,11.0,15.0,18.0,5.0,451.7837838,165.49,17.0,2.964285714,0.0,16.0,5.125,4.0,11.10344828,20.0,18.26666667,9.0,20.0,16.7,5.0,19.0,7.733333332999999,1.0,455.0,450.0,7.487755102,7.4,0.2,10.0,7.0,1.0,9.0
2.0,93.0,11.0,509.6,514.5,502.6,247.5,247.3,485.0,492.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.8,34.5,41562.0,21336.0,21336.0,296.0,289.122449,281.0,40.0,36.2244898,30.0,2309.0,419.0,78.0,13.0,26.0,2540.0,91.0,417.0,2282.326531,411.14285710000007,76.83673469,8.693877551,13.46938776,2514.938776,89.63265306,410.3877551000001,2261.0,403.0,76.0,2488.0,88.0,402.0,48.0,16.0,2.0,15.0,3.0,15.0,52.0,10.0,17.0,12.0,37.0,11.0,15.0,19.0,7.0,440.4324324,141.76,18.0,3.75,1.0,16.0,5.868421053,4.0,11.44827586,20.0,18.16666667,9.0,20.0,16.8,5.0,19.0,7.633333332999999,0.0,444.0,437.0,7.612244897999999,7.5,0.2,12.0,6.448979592000001,0.0,12.0
2.0,96.0,11.0,508.7,514.8,501.4,247.6,247.3,486.0,493.0,482.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.8,34.6,41655.0,21563.0,21563.0,299.0,288.8163265,281.0,41.0,36.36734694,33.0,2308.0,417.0,78.0,13.0,23.0,2528.0,91.0,416.0,2282.612245,410.5102041,76.83673469,8.836734694,13.44897959,2511.653061,89.63265306,409.6530612,2265.0,403.0,75.0,2494.0,88.0,403.0,43.0,14.0,3.0,18.0,3.0,13.0,34.0,8.0,18.0,12.0,34.0,11.0,15.0,17.0,9.0,437.48484850000006,139.75,18.0,3.849315068,0.0,16.0,5.808219178,4.0,11.34482759,20.0,18.3,9.0,20.0,16.8,5.0,18.0,7.866666667,1.0,442.0,433.0,7.579591837000001,7.5,0.2,11.0,6.612244897999999,1.0,10.0
2.0,97.0,11.0,509.8,515.0,502.6,247.6,247.4,485.0,493.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.8,34.5,41741.0,21774.0,21774.0,311.0,299.06122450000004,289.0,41.0,37.28571429,33.0,2302.0,417.0,79.0,13.0,23.0,2535.0,91.0,419.0,2280.142857,410.755102,77.26530612,9.0,13.57142857,2514.102041,89.38775509999999,410.14285710000007,2260.0,404.0,76.0,2492.0,88.0,403.0,42.0,13.0,3.0,22.0,3.0,16.0,43.0,8.0,17.0,13.0,15.0,12.0,15.0,18.0,7.0,456.45,137.675,17.0,3.743243243,0.0,17.0,5.72972973,4.0,10.34482759,21.0,18.55172414,9.0,20.0,16.75862069,5.0,19.0,7.586206897,1.0,460.0,453.0,7.789795917999999,7.6,0.3,10.0,6.551020407999999,1.0,9.0
2.0,93.0,11.0,509.6,514.5,503.1,247.5,247.3,485.0,493.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.8,34.5,41747.0,21789.0,21789.0,300.0,293.42857139999995,287.0,40.0,36.61224489999999,32.0,2301.0,418.0,79.0,14.0,23.0,2540.0,91.0,417.0,2284.081633,411.7755102,76.97959184,9.204081633,13.75510204,2510.163265,89.40816327,411.1836735,2259.0,404.0,75.0,2487.0,88.0,404.0,42.0,14.0,4.0,13.0,3.0,13.0,53.0,8.0,15.0,12.0,15.0,11.0,15.0,20.0,8.0,449.7948718,137.57,16.0,2.603773585,1.0,16.0,5.264150943,4.0,10.27586207,20.0,18.13793103,9.0,20.0,16.79310345,5.0,20.0,7.586206897,0.0,453.0,445.0,7.567346939,7.4,0.2,11.0,5.775510204,0.0,11.0
2.0,98.0,11.0,511.3,516.0,504.3,247.5,247.2,484.0,491.0,480.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.6,41833.0,21999.0,21999.0,305.0,295.57142860000005,287.0,41.0,37.20408163,33.0,2305.0,418.0,79.0,13.0,22.0,2542.0,91.0,417.0,2282.367347,409.2040816,77.36734694,9.204081633,13.51020408,2515.428571,89.67346939,409.1632653,2266.0,401.0,76.0,2489.0,88.0,403.0,39.0,17.0,3.0,18.0,3.0,14.0,53.0,8.0,15.0,12.0,16.0,11.0,15.0,18.0,9.0,449.1219512,140.97,15.0,3.824324324,0.0,16.0,5.783783784,4.0,10.37931034,20.0,18.13793103,9.0,20.0,16.89655172,5.0,19.0,7.448275862000001,1.0,453.0,444.0,7.697959184,7.5,0.4,11.0,6.428571429,1.0,10.0
